sigma_detuning_rad_per_us,candidate_id,predicted_slope,predicted_rank,heldout_task_loss,actual_rank
0.06,v08_m_0.060,0.0027461960899755056,47,9.887636367576358e-06,47
0.06,v09_p_0.030,0.0027465300866946762,48,9.88883131001677e-06,48
0.06,v02_p_0.060,0.0027611736785893015,49,9.941629385173228e-06,49
0.06,v08_m_0.100,0.002761864903444433,50,9.944036788781958e-06,50
0.06,v09_p_0.060,0.0027700991084289583,51,9.973656670652351e-06,51
0.06,v06_p_0.030,0.0027733218360692646,52,9.985271100689622e-06,52
0.06,v08_m_0.150,0.0027814701514250473,53,1.0014608252931347e-05,53
0.06,v02_p_0.100,0.0027872932434336306,54,1.0035694838248941e-05,54
0.06,v03_m_0.030,0.002787350544819489,55,1.0035818223480225e-05,55
0.06,v04_m_0.030,0.0027875620284278924,56,1.0036396757174483e-05,56
0.06,v00_p_0.030,0.0027885829340101864,57,1.0040174590687756e-05,57
0.06,v05_m_0.030,0.0027956759268699116,58,1.0065674246479898e-05,58
0.06,v09_p_0.100,0.0028009941588358345,59,1.0084844417387739e-05,59
0.06,v02_p_0.150,0.0028204446556046037,60,1.0155081366670814e-05,60
0.06,v06_p_0.060,0.002826390149701652,61,1.0176274830771836e-05,61
0.06,v09_p_0.150,0.0028387489026115986,62,1.0220720280095291e-05,62
0.06,v01_p_0.030,0.0028522248174400744,63,1.026909364489146e-05,63
0.06,v04_m_0.060,0.0028542413710308523,64,1.0276268740807088e-05,64
0.06,v03_m_0.060,0.0028553019670862767,65,1.028045232218328e-05,65
0.06,v00_p_0.060,0.002860107331525974,66,1.0297581086780632e-05,66
0.06,v05_m_0.060,0.00287005907928517,67,1.0333342826198854e-05,67
0.06,v06_p_0.100,0.0029008690449749963,68,1.0444333587341481e-05,68
0.06,v04_m_0.100,0.0029458066125309657,69,1.0605665717705277e-05,69
0.06,v03_m_0.100,0.0029507929710792524,70,1.0624228511394504e-05,70
0.06,v00_p_0.100,0.0029636854220749242,71,1.0670338952193891e-05,71
0.06,v05_m_0.100,0.0029712698135231363,72,1.069754947327073e-05,72
0.06,v01_p_0.060,0.0029879283630629416,73,1.0757356402112176e-05,73
0.06,v06_p_0.150,0.0030000151390874308,74,1.0801163581472763e-05,74
0.06,v04_m_0.150,0.0030644317083883266,75,1.103241764707227e-05,75
0.06,v03_m_0.150,0.0030778223164551477,76,1.1081540227329923e-05,76
0.06,v05_m_0.150,0.0031009869255749223,77,1.1164331306005032e-05,77
0.06,v00_p_0.150,0.0031055106680666356,78,1.1180731429039514e-05,78
0.06,v01_p_0.100,0.003178485918908791,79,1.1442995036936942e-05,79
0.06,v01_p_0.150,0.0034323523329105043,80,1.2356436833741114e-05,80
0.12,v01_m_0.150,0.0021629641827614066,1,3.118734133493625e-05,1
0.12,v01_m_0.100,0.0023335573612337512,2,3.363783426733603e-05,2
0.12,v05_p_0.150,0.002378077512688037,3,3.427352462324088e-05,3
0.12,v04_p_0.150,0.0024249293822942164,4,3.4953663374242984e-05,4
0.12,v03_p_0.150,0.0024508450824356487,5,3.531264189704352e-05,5
0.12,v01_m_0.060,0.0024813835708403786,6,3.576144056752773e-05,6
0.12,v00_m_0.150,0.0024854678176700062,7,3.58150996188944e-05,7
0.12,v05_p_0.100,0.0024889974248321067,8,3.586834338407124e-05,8
0.12,v06_m_0.150,0.00250393578093977,9,3.6079507367038375e-05,9
0.12,v04_p_0.100,0.0025190671493202643,10,3.6304973945014e-05,10
0.12,v03_p_0.100,0.0025313669355098156,11,3.64725240527955e-05,11
0.12,v00_m_0.100,0.0025462964375888575,12,3.669061074732385e-05,12
0.12,v06_m_0.100,0.0025704677691917865,13,3.703738097802311e-05,13
0.12,v05_p_0.060,0.0025805929060318533,14,3.718527464644837e-05,14
0.12,v04_p_0.060,0.002598074838600084,15,3.743916436937708e-05,16
0.12,v09_m_0.150,0.002598179477120155,16,3.743705886880657e-05,15
0.12,v01_m_0.030,0.00259903970567521,17,3.745173501469774e-05,17
0.12,v03_p_0.060,0.002603203000384191,18,3.75072407592563e-05,18
0.12,v00_m_0.060,0.002608437590922996,19,3.758470872519218e-05,19
0.12,v06_m_0.060,0.0026282484799633465,20,3.786908995955566e-05,20
0.12,v02_m_0.150,0.0026291328558691873,21,3.787836677555494e-05,21
0.12,v09_m_0.100,0.002640549195964681,22,3.804660947525062e-05,22
0.12,v05_p_0.030,0.0026509215933501196,23,3.819640662853693e-05,23
0.12,v04_p_0.030,0.0026594522972711587,24,3.8320321696496745e-05,24
0.12,v02_m_0.100,0.002659884465461282,25,3.832211882791695e-05,25
0.12,v03_p_0.030,0.002661207337828486,26,3.834269586495699e-05,26
0.12,v00_m_0.030,0.00266248748048703,27,3.836225553713977e-05,27
0.12,v08_p_0.150,0.002662695453015118,28,3.836523574119318e-05,28
0.12,v09_m_0.060,0.0026738123520830825,29,3.852512697119837e-05,29
0.12,v06_m_0.030,0.0026742724978934262,30,3.8531468684729205e-05,30
0.12,v08_p_0.100,0.0026828804039480403,31,3.8655535788529214e-05,31
0.12,v02_m_0.060,0.0026847692125020473,32,3.86811635902821e-05,32
0.12,v09_m_0.030,0.0026983823786519423,33,3.88785675979078e-05,33
0.12,v08_p_0.060,0.0026988663387461642,34,3.8885478757169554e-05,34
0.12,v02_m_0.030,0.0027036134997437955,35,3.895303016313333e-05,35
0.12,v08_p_0.030,0.0027107739525300545,36,3.905678157536116e-05,36
0.12,v07_m_0.150,0.002718846744964587,37,3.917400894800858e-05,37
0.12,v07_m_0.100,0.0027196948026997347,38,3.9185857165801986e-05,38
0.12,v07_m_0.060,0.0027206726038730977,39,3.919963999513766e-05,39
0.12,v07_m_0.030,0.002721575353969996,40,3.921241309330163e-05,40
0.12,v07_p_0.030,0.002723815756278114,41,3.9244196711287666e-05,41
0.12,v07_p_0.060,0.002725156628136105,42,3.9263268398142355e-05,42
0.12,v07_p_0.100,0.0027271838121123437,43,3.929214512060613e-05,43
0.12,v07_p_0.150,0.0027301275545843495,44,3.9334139510166535e-05,44
0.12,v08_m_0.030,0.0027344260744577298,45,3.9397086614389884e-05,45
0.12,v02_p_0.030,0.002741807031414467,46,3.9503978022088606e-05,46
0.12,v08_m_0.060,0.0027461960899755056,47,3.956645904949245e-05,47
0.12,v09_p_0.030,0.0027465300866946762,48,3.957113970295744e-05,48
0.12,v02_p_0.060,0.0027611736785893015,49,3.9783303930354674e-05,49
0.12,v08_m_0.100,0.002761864903444433,50,3.979196523561258e-05,50
0.12,v09_p_0.060,0.0027700991084289583,51,3.991015091557934e-05,51
0.12,v06_p_0.030,0.0027733218360692646,52,3.9956764750355546e-05,52
0.12,v08_m_0.150,0.0027814701514250473,53,4.007416224316307e-05,53
0.12,v02_p_0.100,0.0027872932434336306,54,4.0159987707831396e-05,56
0.12,v03_m_0.030,0.002787350544819489,55,4.015948977410055e-05,54
0.12,v04_m_0.030,0.0027875620284278924,56,4.015961736997673e-05,55
0.12,v00_p_0.030,0.0027885829340101864,57,4.0175954942322253e-05,57
0.12,v05_m_0.030,0.0027956759268699116,58,4.027751605132874e-05,58
0.12,v09_p_0.100,0.0028009941588358345,59,4.03545064488984e-05,59
0.12,v02_p_0.150,0.0028204446556046037,60,4.063801851776147e-05,60
0.12,v06_p_0.060,0.002826390149701652,61,4.0720286416836574e-05,61
0.12,v09_p_0.150,0.0028387489026115986,62,4.0897502078844386e-05,62
0.12,v01_p_0.030,0.0028522248174400744,63,4.1089330848196705e-05,63
0.12,v04_m_0.060,0.0028542413710308523,64,4.1117010420644924e-05,64
0.12,v03_m_0.060,0.0028553019670862767,65,4.1138127639564464e-05,65
0.12,v00_p_0.060,0.002860107331525974,66,4.1204613561816196e-05,66
0.12,v05_m_0.060,0.00287005907928517,67,4.134686844241548e-05,67
0.12,v06_p_0.100,0.0029008690449749963,68,4.17917466900241e-05,68
0.12,v04_m_0.100,0.0029458066125309657,69,4.243176834886013e-05,69
0.12,v03_m_0.100,0.0029507929710792524,70,4.2513338545113436e-05,70
0.12,v00_p_0.100,0.0029636854220749242,71,4.2694169734384007e-05,71
0.12,v05_m_0.100,0.0029712698135231363,72,4.2801866547034526e-05,72
0.12,v01_p_0.060,0.0029879283630629416,73,4.303915401768234e-05,73
0.12,v06_p_0.150,0.0030000151390874308,74,4.3217907569573046e-05,74
0.12,v04_m_0.150,0.0030644317083883266,75,4.413518697955239e-05,75
0.12,v03_m_0.150,0.0030778223164551477,76,4.434266333297316e-05,76
0.12,v05_m_0.150,0.0031009869255749223,77,4.466660038680899e-05,77
0.12,v00_p_0.150,0.0031055106680666356,78,4.473361325751921e-05,78
0.12,v01_p_0.100,0.003178485918908791,79,4.577727602520971e-05,79
0.12,v01_p_0.150,0.0034323523329105043,80,4.942530220098892e-05,80
0.24,v01_m_0.150,0.0021629641827614066,1,0.00012523215755265145,1
0.24,v01_m_0.100,0.0023335573612337512,2,0.00013496200701450825,2
0.24,v05_p_0.150,0.002378077512688037,3,0.00013744043555972927,3
0.24,v04_p_0.150,0.0024249293822942164,4,0.00014022592394162422,4
0.24,v03_p_0.150,0.0024508450824356487,5,0.0001414928228804064,5
0.24,v01_m_0.060,0.0024813835708403786,6,0.00014339576305851085,6
0.24,v00_m_0.150,0.0024854678176700062,7,0.00014354831885992695,7
0.24,v05_p_0.100,0.0024889974248321067,8,0.00014379077225283384,8
0.24,v06_m_0.150,0.00250393578093977,9,0.00014458829844411848,9
0.24,v04_p_0.100,0.0025190671493202643,10,0.00014558027308862287,10
0.24,v03_p_0.100,0.0025313669355098156,11,0.0001461367036520801,11
0.24,v00_m_0.100,0.0025462964375888575,12,0.0001470455137305573,12
0.24,v06_m_0.100,0.0025704677691917865,13,0.00014841758437530232,13
0.24,v05_p_0.060,0.0025805929060318533,14,0.00014903407892598655,14
0.24,v04_p_0.060,0.002598074838600084,15,0.0001500752322419847,16
0.24,v09_m_0.150,0.002598179477120155,16,0.00015002377392091268,15
0.24,v01_m_0.030,0.00259903970567521,17,0.00015010975075631998,17
0.24,v03_p_0.060,0.002603203000384191,18,0.0001502788278780002,18
0.24,v00_m_0.060,0.002608437590922996,19,0.00015061330781827474,19
0.24,v06_m_0.060,0.0026282484799633465,20,0.00015174040655093556,21
0.24,v02_m_0.150,0.0026291328558691873,21,0.00015173625035270422,20
0.24,v09_m_0.100,0.002640549195964681,22,0.00015245510677028726,22
0.24,v05_p_0.030,0.0026509215933501196,23,0.00015305954444698854,23
0.24,v04_p_0.030,0.0026594522972711587,24,0.00015356791600685434,25
0.24,v02_m_0.100,0.002659884465461282,25,0.00015352233934002191,24
0.24,v03_p_0.030,0.002661207337828486,26,0.00015362291334257758,26
0.24,v00_m_0.030,0.00266248748048703,27,0.00015371443373252141,27
0.24,v08_p_0.150,0.002662695453015118,28,0.00015372598647457513,28
0.24,v09_m_0.060,0.0026738123520830825,29,0.00015436350787874687,29
0.24,v06_m_0.030,0.0026742724978934262,30,0.00015438557948093523,30
0.24,v08_p_0.100,0.0026828804039480403,31,0.00015488296518294427,31
0.24,v02_m_0.060,0.0026847692125020473,32,0.00015496695885968114,32
0.24,v09_m_0.030,0.0026983823786519423,33,0.00015577291726391832,33
0.24,v08_p_0.060,0.0026988663387461642,34,0.00015579980276736281,34
0.24,v02_m_0.030,0.0027036134997437955,35,0.00015606049352251942,35
0.24,v08_p_0.030,0.0027107739525300545,36,0.00015648306681363203,36
0.24,v07_m_0.150,0.002718846744964587,37,0.0001569637465501527,37
0.24,v07_m_0.100,0.0027196948026997347,38,0.00015700679557996617,38
0.24,v07_m_0.060,0.0027206726038730977,39,0.00015705832505191904,39
0.24,v07_m_0.030,0.002721575353969996,40,0.00015710665748810537,40
0.24,v07_p_0.030,0.002723815756278114,41,0.00015722816766756525,41
0.24,v07_p_0.060,0.002725156628136105,42,0.0001573016127189603,42
0.24,v07_p_0.100,0.0027271838121123437,43,0.00015741332681137404,43
0.24,v07_p_0.150,0.0027301275545843495,44,0.00015757659886618143,44
0.24,v08_m_0.030,0.0027344260744577298,45,0.00015784102880337292,45
0.24,v02_p_0.030,0.002741807031414467,46,0.00015827570926722748,46
0.24,v08_m_0.060,0.0027461960899755056,47,0.0001585171995647899,47
0.24,v09_p_0.030,0.0027465300866946762,48,0.00015853423825955444,48
0.24,v02_p_0.060,0.0027611736785893015,49,0.00015939835166336945,49
0.24,v08_m_0.100,0.002761864903444433,50,0.0001594177772889585,50
0.24,v09_p_0.060,0.0027700991084289583,51,0.00015988566909210674,51
0.24,v06_p_0.030,0.0027733218360692646,52,0.00016007459856393614,52
0.24,v08_m_0.150,0.0027814701514250473,53,0.0001605452409766111,53
0.24,v02_p_0.100,0.0027872932434336306,54,0.00016091179938451991,56
0.24,v03_m_0.030,0.002787350544819489,55,0.00016089402068258018,55
0.24,v04_m_0.030,0.0027875620284278924,56,0.00016085980709996527,54
0.24,v00_p_0.030,0.0027885829340101864,57,0.00016094476168411077,57
0.24,v05_m_0.030,0.0027956759268699116,58,0.00016134390368465246,58
0.24,v09_p_0.100,0.0028009941588358345,59,0.00016165680492644813,59
0.24,v02_p_0.150,0.0028204446556046037,60,0.00016283163508457572,60
0.24,v06_p_0.060,0.002826390149701652,61,0.00016312083646314286,61
0.24,v09_p_0.150,0.0028387489026115986,62,0.000163820715930889,62
0.24,v01_p_0.030,0.0028522248174400744,63,0.00016456154245510197,63
0.24,v04_m_0.060,0.0028542413710308523,64,0.0001646560959574707,64
0.24,v03_m_0.060,0.0028553019670862767,65,0.00016481017025068653,65
0.24,v00_p_0.060,0.002860107331525974,66,0.00016504415271567177,66
0.24,v05_m_0.060,0.00287005907928517,67,0.0001656002824757858,67
0.24,v06_p_0.100,0.0029008690449749963,68,0.0001673943532268143,68
0.24,v04_m_0.100,0.0029458066125309657,69,0.00016987016413115547,69
0.24,v03_m_0.100,0.0029507929710792524,70,0.00017031268243780415,70
0.24,v00_p_0.100,0.0029636854220749242,71,0.00017097911019888255,71
0.24,v05_m_0.100,0.0029712698135231363,72,0.00017139118712787912,72
0.24,v01_p_0.060,0.0029879283630629416,73,0.0001723094946680046,73
0.24,v06_p_0.150,0.0030000151390874308,74,0.00017308056411686289,74
0.24,v04_m_0.150,0.0030644317083883266,75,0.00017662681254862144,75
0.24,v03_m_0.150,0.0030778223164551477,76,0.00017763119830909913,76
0.24,v05_m_0.150,0.0031009869255749223,77,0.00017881204969033736,77
0.24,v00_p_0.150,0.0031055106680666356,78,0.00017910332118001518,78
0.24,v01_p_0.100,0.003178485918908791,79,0.00018319147780508868,79
0.24,v01_p_0.150,0.0034323523329105043,80,0.00019769225885284147,80
