gamma_per_us,candidate_id,predicted_slope,predicted_rank,heldout_task_loss,actual_rank
0.00375,v09_m_0.010,0.21099029852294332,30,0.0007907150233481541,30
0.00375,v09_p_0.010,0.2110016968602643,31,0.0007907576346279921,31
0.00375,v09_p_0.020,0.21100694868624095,32,0.0007907772649876632,32
0.00375,v09_p_0.030,0.21101190191947655,33,0.0007907957771291496,33
0.00375,v02_p_0.010,0.21101218333105998,34,0.0007907969237813672,34
0.00375,v07_p_0.010,0.21102328987698424,35,0.0007908385659310957,35
0.00375,v02_p_0.020,0.2110280001490077,36,0.0007908561374746492,36
0.00375,v05_p_0.010,0.21103165256801262,37,0.0007908699051497603,37
0.00375,v02_p_0.030,0.21104359741455037,38,0.0007909145290786457,38
0.00375,v07_p_0.020,0.21104962822957565,39,0.0007909372303178674,39
0.00375,v06_m_0.010,0.21105592477006788,40,0.0007909607721034995,40
0.00375,v05_p_0.020,0.21106899015571226,41,0.0007910097842710462,41
0.00375,v08_m_0.010,0.2110745529947622,42,0.0007910304898548493,42
0.00375,v07_p_0.030,0.21107516474331317,43,0.0007910328913520726,43
0.00375,v05_p_0.030,0.21110815455446028,44,0.0007911565059882664,44
0.00375,v06_m_0.020,0.21111636367926248,45,0.0007911871326093944,45
0.00375,v04_m_0.010,0.21115110073984336,46,0.0007913172865317009,46
0.00375,v08_m_0.020,0.21115252464590736,47,0.0007913224645167416,47
0.00375,v06_m_0.030,0.21117745486685915,48,0.0007914159364784679,48
0.00375,v03_m_0.010,0.21122502959191022,49,0.000791594096478776,49
0.00375,v08_m_0.030,0.21123005941622935,50,0.0007916128026329572,50
0.00375,v01_p_0.010,0.21124727538928398,51,0.0007916775251382013,51
0.00375,v04_m_0.020,0.2113061205784525,52,0.0007918979319762043,52
0.00375,v00_p_0.010,0.21133527080733724,53,0.0007920069632237903,53
0.00375,v03_m_0.020,0.21145309879342164,54,0.0007924482564302116,54
0.00375,v04_m_0.030,0.2114611925580458,55,0.0007924787721766968,55
0.00375,v01_p_0.020,0.21149862368540562,56,0.0007926189857372368,56
0.00375,v00_p_0.020,0.21167369095762575,57,0.0007932743992589142,57
0.00375,v03_m_0.030,0.21168035732828827,58,0.0007932993782239217,58
0.00375,v01_p_0.030,0.21175013766051815,59,0.0007935610668262649,59
0.00375,v00_p_0.030,0.21201137950468257,60,0.0007945390916065387,60
0.0075,v00_m_0.030,0.20997482969381073,1,0.0015728371226588767,1
0.0075,v01_m_0.030,0.21024461663023625,2,0.0015748539728364097,2
0.0075,v03_p_0.030,0.21030458772342966,3,0.0015753039154008386,3
0.0075,v00_m_0.020,0.21031589807333395,4,0.0015753885908660337,4
0.0075,v01_m_0.020,0.21049476357864522,5,0.0015767257180119287,5
0.0075,v04_p_0.030,0.21053181651303893,6,0.0015770029920489925,6
0.0075,v03_p_0.020,0.21053592844426425,7,0.0015770345468969493,7
0.0075,v00_m_0.010,0.21065634646127898,8,0.001577935405967068,8
0.0075,v04_p_0.020,0.21068649084217467,9,0.0015781603495949037,9
0.0075,v01_m_0.010,0.21074529149975696,10,0.0015786003134524718,10
0.0075,v08_p_0.030,0.21075834232816973,11,0.0015786989110678773,11
0.0075,v03_p_0.010,0.21076644723581717,12,0.0015787590210355473,12
0.0075,v06_p_0.030,0.2108208600606978,13,0.0015791660308516198,13
0.0075,v08_p_0.020,0.21083803913619992,14,0.0015792949348424346,14
0.0075,v04_p_0.010,0.21084127215979304,15,0.0015793185057300096,15
0.0075,v06_p_0.020,0.21087860630380853,16,0.0015795980312703906,16
0.0075,v05_m_0.030,0.2109006612943925,17,0.001579762571937482,17
0.0075,v07_m_0.030,0.21090985736116993,18,0.0015798315691671894,18
0.0075,v08_p_0.010,0.21091730800457545,19,0.0015798877558502733,19
0.0075,v05_m_0.020,0.2109306473629486,20,0.0015799870476487232,20
0.0075,v06_p_0.010,0.2109370378307765,21,0.001580035159918558,21
0.0075,v07_m_0.020,0.21093943360267342,22,0.0015800529159585297,22
0.0075,v02_m_0.030,0.21094671457661496,23,0.0015801078519345202,23
0.0075,v05_m_0.010,0.21096247698564388,24,0.0015802253181183001,24
0.0075,v02_m_0.020,0.21096341271507643,25,0.0015802326712354153,25
0.0075,v07_m_0.010,0.2109681956517438,26,0.0015802681707456356,26
0.0075,v09_m_0.030,0.2109777096061172,27,0.0015803399003339047,27
0.0075,v02_m_0.010,0.2109798899512814,28,0.0015803558386875416,28
0.0075,v09_m_0.020,0.21098415268574283,29,0.0015803879437185087,29
0.0075,v09_m_0.010,0.21099029852294332,30,0.001580433763782474,30
0.0075,v09_p_0.010,0.2110016968602643,31,0.0015805187218942418,31
0.0075,v09_p_0.020,0.21100694868624095,32,0.001580557854891862,32
0.0075,v09_p_0.030,0.21101190191947655,33,0.0015805947544493826,33
0.0075,v02_p_0.010,0.21101218333105998,34,0.0015805972301470295,34
0.0075,v07_p_0.010,0.21102328987698424,35,0.0015806804993248047,35
0.0075,v02_p_0.020,0.2110280001490077,36,0.0015807154592161199,36
0.0075,v05_p_0.010,0.21103165256801262,37,0.0015807431359828872,37
0.0075,v02_p_0.030,0.21104359741455037,38,0.0015808320465703352,38
0.0075,v07_p_0.020,0.21104962822957565,39,0.0015808776193154683,39
0.0075,v06_m_0.010,0.21105592477006788,40,0.0015809245628188862,40
0.0075,v05_p_0.020,0.21106899015571226,41,0.0015810226206540712,41
0.0075,v08_m_0.010,0.2110745529947622,42,0.001581063722843723,42
0.0075,v07_p_0.030,0.21107516474331317,43,0.0015810687396902168,43
0.0075,v05_p_0.030,0.21110815455446028,44,0.001581315774647818,44
0.0075,v06_m_0.020,0.21111636367926248,45,0.0015813767136396706,45
0.0075,v04_m_0.010,0.21115110073984336,46,0.0015816368018644056,46
0.0075,v08_m_0.020,0.21115252464590736,47,0.001581646835422501,47
0.0075,v06_m_0.030,0.21117745486685915,48,0.001581833745826433,48
0.0075,v03_m_0.010,0.21122502959191022,49,0.001582189576718962,49
0.0075,v08_m_0.030,0.21123005941622935,50,0.0015822266784170091,50
0.0075,v01_p_0.010,0.21124727538928398,51,0.0015823564473842477,51
0.0075,v04_m_0.020,0.2113061205784525,52,0.001582796736557146,52
0.0075,v00_p_0.010,0.21133527080733724,53,0.0015830142359158916,53
0.0075,v03_m_0.020,0.21145309879342164,54,0.001583895700672855,54
0.0075,v04_m_0.030,0.2114611925580458,55,0.0015839570592336427,55
0.0075,v01_p_0.020,0.21149862368540562,56,0.0015842371802385902,56
0.0075,v00_p_0.020,0.21167369095762575,57,0.0015855458334377293,57
0.0075,v03_m_0.030,0.21168035732828827,58,0.0015855957519981256,58
0.0075,v01_p_0.030,0.21175013766051815,59,0.0015861191524684237,59
0.0075,v00_p_0.030,0.21201137950468257,60,0.001588071943240399,60
0.015,v00_m_0.030,0.20997482969381073,1,0.0031417332063125025,1
0.015,v01_m_0.030,0.21024461663023625,2,0.003145753846426236,2
0.015,v03_p_0.030,0.21030458772342966,3,0.003146654038247876,3
0.015,v00_m_0.020,0.21031589807333395,4,0.0031468230891354976,4
0.015,v01_m_0.020,0.21049476357864522,5,0.0031494886441467695,5
0.015,v04_p_0.030,0.21053181651303893,6,0.0031500419481274022,6
0.015,v03_p_0.020,0.21053592844426425,7,0.0031501064787344824,7
0.015,v00_m_0.010,0.21065634646127898,8,0.003151903659503019,8
0.015,v04_p_0.020,0.21068649084217467,9,0.003152351276949461,9
0.015,v01_m_0.010,0.21074529149975696,10,0.003153229128381785,10
0.015,v08_p_0.030,0.21075834232816973,11,0.0031534277460978366,11
0.015,v03_p_0.010,0.21076644723581717,12,0.0031535466187234684,12
0.015,v06_p_0.030,0.2108208600606978,13,0.003154358476630148,13
0.015,v08_p_0.020,0.21083803913619992,14,0.003154616399660859,14
0.015,v04_p_0.010,0.21084127215979304,15,0.003154662195321345,15
0.015,v06_p_0.020,0.21087860630380853,16,0.0031552202893693204,16
0.015,v05_m_0.030,0.2109006612943925,17,0.0031555476359378387,17
0.015,v07_m_0.030,0.21090985736116993,18,0.00315568568181257,18
0.015,v08_p_0.010,0.21091730800457545,19,0.003155798661219733,19
0.015,v05_m_0.020,0.2109306473629486,20,0.0031559957478718426,20
0.015,v06_p_0.010,0.2109370378307765,21,0.003156092335821148,21
0.015,v07_m_0.020,0.21093943360267342,22,0.003156127426380273,22
0.015,v02_m_0.030,0.21094671457661496,23,0.0031562379468970114,23
0.015,v05_m_0.010,0.21096247698564388,24,0.0031564713856813142,24
0.015,v02_m_0.020,0.21096341271507643,25,0.0031564867555968767,25
0.015,v07_m_0.010,0.2109681956517438,26,0.003156557015746353,26
0.015,v09_m_0.030,0.2109777096061172,27,0.003156701219302671,27
0.015,v02_m_0.010,0.2109798899512814,28,0.003156732270395479,28
0.015,v09_m_0.020,0.21098415268574283,29,0.003156796748800317,29
0.015,v09_m_0.010,0.21099029852294332,30,0.0031568878436217807,30
0.015,v09_p_0.010,0.2110016968602643,31,0.0031570567051465437,31
0.015,v09_p_0.020,0.21100694868624095,32,0.00315713446175514,32
0.015,v09_p_0.030,0.21101190191947655,33,0.0031572077634681728,33
0.015,v02_p_0.010,0.21101218333105998,34,0.0031572134425166265,34
0.015,v07_p_0.010,0.21102328987698424,35,0.003157379918378611,35
0.015,v02_p_0.020,0.2110280001490077,36,0.003157449109973509,36
0.015,v05_p_0.010,0.21103165256801262,37,0.003157505024428353,37
0.015,v02_p_0.030,0.21104359741455037,38,0.0031576815038130146,38
0.015,v07_p_0.020,0.21104962822957565,39,0.0031577733237746486,39
0.015,v06_m_0.010,0.21105592477006788,40,0.003157866653007768,40
0.015,v05_p_0.020,0.21106899015571226,41,0.0031580629000562688,41
0.015,v08_m_0.010,0.2110745529947622,42,0.003158143875374053,42
0.015,v07_p_0.030,0.21107516474331317,43,0.0031581547582330005,43
0.015,v05_p_0.030,0.21110815455446028,44,0.003158648050959112,44
0.015,v06_m_0.020,0.21111636367926248,45,0.0031587686775522705,45
0.015,v04_m_0.010,0.21115110073984336,46,0.003159287978438008,46
0.015,v08_m_0.020,0.21115252464590736,47,0.0031593067613922,47
0.015,v06_m_0.030,0.21117745486685915,48,0.003159680443447055,48
0.015,v03_m_0.010,0.21122502959191022,49,0.0031603901567072157,49
0.015,v08_m_0.030,0.21123005941622935,50,0.003160463122247048,50
0.015,v01_p_0.010,0.21124727538928398,51,0.0031607239485065275,51
0.015,v04_m_0.020,0.2113061205784525,52,0.0031616024333201986,52
0.015,v00_p_0.010,0.21133527080733724,53,0.003162035185921397,53
0.015,v03_m_0.020,0.21145309879342164,54,0.003163793639776813,54
0.015,v04_m_0.030,0.2114611925580458,55,0.003163917658048798,55
0.015,v01_p_0.020,0.21149862368540562,56,0.00316447667693065,56
0.015,v00_p_0.020,0.21167369095762575,57,0.0031670853097940377,57
0.015,v03_m_0.030,0.21168035732828827,58,0.0031671849923269324,58
0.015,v01_p_0.030,0.21175013766051815,59,0.0031682318777007668,59
0.015,v00_p_0.030,0.21201137950468257,60,0.0031721244569027363,60
0.03,v00_m_0.030,0.20997482969381073,1,0.006267745095571375,1
0.03,v01_m_0.030,0.21024461663023625,2,0.006275734394376897,2
0.03,v03_p_0.030,0.21030458772342966,3,0.0062775359331128655,3
0.03,v00_m_0.020,0.21031589807333395,4,0.006277872860168232,4
0.03,v01_m_0.020,0.21049476357864522,5,0.006283169346291917,5
0.03,v04_p_0.030,0.21053181651303893,6,0.0062842709890589266,6
0.03,v03_p_0.020,0.21053592844426425,7,0.006284405675343718,7
0.03,v00_m_0.010,0.21065634646127898,8,0.00628798197541236,8
0.03,v04_p_0.020,0.21068649084217467,9,0.006288868182690699,9
0.03,v01_m_0.010,0.21074529149975696,10,0.006290615615538786,10
0.03,v08_p_0.030,0.21075834232816973,11,0.006291018479362975,11
0.03,v03_p_0.010,0.21076644723581717,12,0.006291250873401322,12
0.03,v06_p_0.030,0.2108208600606978,13,0.006292866007957643,13
0.03,v08_p_0.020,0.21083803913619992,14,0.006293382273780401,14
0.03,v04_p_0.010,0.21084127215979304,15,0.0062934685251359035,15
0.03,v06_p_0.020,0.21087860630380853,16,0.006294580909252501,16
0.03,v05_m_0.030,0.2109006612943925,17,0.0062952287155911835,17
0.03,v07_m_0.030,0.21090985736116993,18,0.006295505000794788,18
0.03,v08_p_0.010,0.21091730800457545,19,0.006295733338151033,19
0.03,v05_m_0.020,0.2109306473629486,20,0.00629612158220616,20
0.03,v06_p_0.010,0.2109370378307765,21,0.006296316187288431,21
0.03,v07_m_0.020,0.21093943360267342,22,0.006296384700077207,22
0.03,v02_m_0.030,0.21094671457661496,23,0.006296608283108074,23
0.03,v05_m_0.010,0.21096247698564388,24,0.006297069246995579,24
0.03,v02_m_0.020,0.21096341271507643,25,0.0062971026021850784,25
0.03,v07_m_0.010,0.2109681956517438,26,0.006297240203726906,26
0.03,v09_m_0.030,0.2109777096061172,27,0.006297531555663927,27
0.03,v02_m_0.010,0.2109798899512814,28,0.006297590372472239,28
0.03,v09_m_0.020,0.21098415268574283,29,0.0062977203984579955,29
0.03,v09_m_0.010,0.21099029852294332,30,0.006297900419538149,30
0.03,v09_p_0.010,0.2110016968602643,31,0.006298233948479948,31
0.03,v09_p_0.020,0.21100694868624095,32,0.0062983874361881576,32
0.03,v09_p_0.030,0.21101190191947655,33,0.006298532061822848,33
0.03,v02_p_0.010,0.21101218333105998,34,0.0062985463151813414,34
0.03,v07_p_0.010,0.21102328987698424,35,0.006298879001036872,35
0.03,v02_p_0.020,0.2110280001490077,36,0.0062990145079127036,36
0.03,v05_p_0.010,0.21103165256801262,37,0.00629912854284298,37
0.03,v02_p_0.030,0.21104359741455037,38,0.006299476192496378,38
0.03,v07_p_0.020,0.21104962822957565,39,0.006299662477923906,39
0.03,v06_m_0.010,0.21105592477006788,40,0.006299846925112762,40
0.03,v05_p_0.020,0.21106899015571226,41,0.006300239923824891,41
0.03,v08_m_0.010,0.2110745529947622,42,0.006300397012740211,42
0.03,v07_p_0.030,0.21107516474331317,43,0.006300422125637195,43
0.03,v05_p_0.030,0.21110815455446028,44,0.006301405602862076,44
0.03,v06_m_0.020,0.21111636367926248,45,0.006301641895228083,45
0.03,v04_m_0.010,0.21115110073984336,46,0.006302677017881009,46
0.03,v08_m_0.020,0.21115252464590736,47,0.006302709490752179,47
0.03,v06_m_0.030,0.21117745486685915,48,0.006303456262759188,48
0.03,v03_m_0.010,0.21122502959191022,49,0.006304867958133453,49
0.03,v08_m_0.030,0.21123005941622935,50,0.006305008974306192,50
0.03,v01_p_0.010,0.21124727538928398,51,0.006305535720435684,51
0.03,v04_m_0.020,0.2113061205784525,52,0.006307284351457332,52
0.03,v00_p_0.010,0.21133527080733724,53,0.006308140923614203,53
0.03,v03_m_0.020,0.21145309879342164,54,0.006311640015985276,54
0.03,v04_m_0.030,0.2114611925580458,55,0.006311893200411589,55
0.03,v01_p_0.020,0.21149862368540562,56,0.006313006356317263,56
0.03,v00_p_0.020,0.21167369095762575,57,0.006318189102021421,57
0.03,v03_m_0.030,0.21168035732828827,58,0.0063183878716711606,58
0.03,v01_p_0.030,0.21175013766051815,59,0.006320481911509579,59
0.03,v00_p_0.030,0.21201137950468257,60,0.006328215322094266,60
